средних прямоугольников i = 0 , разность = 20.16520854963178 ,время = 2.9087066650390625e-05
Правых прямоугольников i = 4 , разность = -0.0 ,время = 3.0994415283203125e-06
Tрапеций i = 4 , разность = 4.3002579275253083e-10 , время = 0.00026297569274902344
Симпсон i = 4 , разность = 0.001253791295460438 , время = 0.0004000663757324219
Гаусс по 2 узлам i = 4 , разность = -0.0 , время = 3.0994415283203125e-06
Гаусс по 3 узлам i = 4 , разность = -0.0 , время = 2.86102294921875e-06
Гаусс по 4 узлам i = 4 разность = -0.0 , время  5.7220458984375e-06
Гаусс по 5 узлам i = 4 , разность = -0.0 , время  3.0994415283203125e-06
Гаусс по 6 узлам i = 4 , разность = -0.0 , время  6.198883056640625e-06
Гаусс по 7 узлам i = 4 , разность = -0.0 , время  2.1457672119140625e-06
средних прямоугольников i = 5 , разность = -1.3443468560581096e-11 ,время = 0.0010769367218017578
Левых прямоугольников i = 5 , разность = 0.0002350855731441115 ,время = 0.001043081283569336
Правых прямоугольников i = 5 , разность = -0.0 ,время = 2.86102294921875e-06
Tрапеций i = 5 , разность = 2.6900259797457693e-11 , время = 0.0009887218475341797
Симпсон i = 5 , разность = 0.0003134475025676764 , время = 0.0015938282012939453
Гаусс по 2 узлам i = 5 , разность = -0.0 , время = 6.198883056640625e-06
Гаусс по 3 узлам i = 5 , разность = -0.0 , время = 4.0531158447265625e-06
Гаусс по 4 узлам i = 5 разность = -0.0 , время  1.9073486328125e-06
Гаусс по 5 узлам i = 5 , разность = -0.0 , время  1.6689300537109375e-06
Гаусс по 6 узлам i = 5 , разность = -0.0 , время  3.0994415283203125e-06
Гаусс по 7 узлам i = 5 , разность = -0.0 , время  3.0994415283203125e-06
средних прямоугольников i = 6 , разность = -8.339995360984176e-13 ,время = 0.0038847923278808594
Левых прямоугольников i = 6 , разность = 5.877138823073835e-05 ,время = 0.0036003589630126953
Правых прямоугольников i = 6 , разность = -0.0 ,время = 3.0994415283203125e-06
Tрапеций i = 6 , разность = 1.6697754290362354e-12 , время = 0.0036132335662841797
Симпсон i = 6 , разность = 7.83618554978105e-05 , время = 0.005724191665649414
Гаусс по 2 узлам i = 6 , разность = -0.0 , время = 6.9141387939453125e-06
Гаусс по 3 узлам i = 6 , разность = -0.0 , время = 2.86102294921875e-06
Гаусс по 4 узлам i = 6 разность = -0.0 , время  2.1457672119140625e-06
Гаусс по 5 узлам i = 6 , разность = -0.0 , время  3.0994415283203125e-06
Гаусс по 6 узлам i = 6 , разность = -0.0 , время  2.6226043701171875e-06
Гаусс по 7 узлам i = 6 , разность = -0.0 , время  1.9073486328125e-06
средних прямоугольников i = 7 , разность = -5.595524044110789e-14 ,время = 0.015136957168579102
Левых прямоугольников i = 7 , разность = 1.469284674193716e-05 ,время = 0.014980792999267578
Правых прямоугольников i = 7 , разность = -0.0 ,время = 6.9141387939453125e-06
Tрапеций i = 7 , разность = 1.0125233984581428e-13 , время = 0.014843940734863281
Симпсон i = 7 , разность = 1.9590462629892613e-05 , время = 0.023182153701782227
Гаусс по 2 узлам i = 7 , разность = -0.0 , время = 7.867813110351562e-06
Гаусс по 3 узлам i = 7 , разность = -0.0 , время = 4.0531158447265625e-06
Гаусс по 4 узлам i = 7 разность = -0.0 , время  3.0994415283203125e-06
Гаусс по 5 узлам i = 7 , разность = -0.0 , время  3.0994415283203125e-06
Гаусс по 6 узлам i = 7 , разность = -0.0 , время  1.9073486328125e-06
Гаусс по 7 узлам i = 7 , разность = -0.0 , время  3.0994415283203125e-06
средних прямоугольников i = 8 , разность = 3.108624468950438e-14 ,время = 0.062254905700683594
Левых прямоугольников i = 8 , разность = 3.6732116335258524e-06 ,время = 0.0802009105682373
Правых прямоугольников i = 8 , разность = -0.0 ,время = 1.0013580322265625e-05
Tрапеций i = 8 , разность = -2.6645352591003757e-14 , время = 0.06481099128723145
Симпсон i = 8 , разность = 4.897615577093006e-06 , время = 0.09197497367858887
Гаусс по 2 узлам i = 8 , разность = -0.0 , время = 1.0013580322265625e-05
Гаусс по 3 узлам i = 8 , разность = -0.0 , время = 4.0531158447265625e-06
Гаусс по 4 узлам i = 8 разность = -0.0 , время  3.0994415283203125e-06
Гаусс по 5 узлам i = 8 , разность = -0.0 , время  1.9073486328125e-06
Гаусс по 6 узлам i = 8 , разность = -0.0 , время  2.86102294921875e-06
Гаусс по 7 узлам i = 8 , разность = -0.0 , время  3.0994415283203125e-06
средних прямоугольников i = 9 , разность = -1.412203687323199e-13 ,время = 0.2420179843902588
Левых прямоугольников i = 9 , разность = 9.183029270332099e-07 ,время = 0.24869990348815918
Правых прямоугольников i = 9 , разность = -0.0 ,время = 1.1205673217773438e-05
Tрапеций i = 9 , разность = 1.2434497875801753e-14 , время = 0.2389981746673584
Симпсон i = 9 , разность = 1.2244038671838098e-06 , время = 0.3727240562438965
Гаусс по 2 узлам i = 9 , разность = -0.0 , время = 1.0967254638671875e-05
Гаусс по 3 узлам i = 9 , разность = -0.0 , время = 3.814697265625e-06
Гаусс по 4 узлам i = 9 разность = -0.0 , время  3.0994415283203125e-06
Гаусс по 5 узлам i = 9 , разность = -0.0 , время  3.0994415283203125e-06
Гаусс по 6 узлам i = 9 , разность = -0.0 , время  2.86102294921875e-06
Гаусс по 7 узлам i = 9 , разность = -0.0 , время  3.0994415283203125e-06
средних прямоугольников i = 10 , разность = 5.773159728050814e-14 ,время = 0.9848520755767822
Левых прямоугольников i = 10 , разность = 2.2957564382863893e-07 ,время = 0.9679479598999023
Правых прямоугольников i = 10 , разность = -0.0 ,время = 1.0967254638671875e-05
Tрапеций i = 10 , разность = -8.526512829121202e-14 , время = 0.968533992767334
Симпсон i = 10 , разность = 3.0610083978643843e-07 , время = 1.4852080345153809
Гаусс по 2 узлам i = 10 , разность = -0.0 , время = 1.3113021850585938e-05
Гаусс по 3 узлам i = 10 , разность = -0.0 , время = 3.814697265625e-06
Гаусс по 4 узлам i = 10 разность = -0.0 , время  4.0531158447265625e-06
Гаусс по 5 узлам i = 10 , разность = -0.0 , время  3.0994415283203125e-06
Гаусс по 6 узлам i = 10 , разность = -0.0 , время  2.86102294921875e-06
Гаусс по 7 узлам i = 10 , разность = -0.0 , время  1.9073486328125e-06
